"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"2170","31","406","uxkkaIaHWZs","EUA decidem classificar PCC e CV como organizações terroristas | JORNAL DA BAND - 28/05/2026","UCoa-D_VfMkFrCYodrOC9-mA","Band Jornalismo","199831","3852","114","3527","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T23:35:02+00:00","25"
"2171","31","407","23_DnzjnBeo","27 de maio de 2026","UCAX6VrHsVLSfWfxSSY11sTA","Desabafos da Nina","143132","9184","204","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T19:22:05+00:00","25"
"2172","31","408","rLEpSDaHU3M","A DIARISTA QUE ENTROU SEM SABER NO ESQUEMA DO PCC - CASO DEOLANE BEZERRA - IC NEWS","UCDN9trGkW4NiznUCUhHcSmg","Investigação Criminal","327113","20269","1064","845","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T23:55:06+00:00","25"
"2173","31","409","-3AjZbOqCRA","A jornalista militante que só vê o lado que lhe convém, tomou uma invertida da Malu Gaspar.","UCGy_bIcATe4Tb1QMhVZs8FA","Bolsonaro Mito!","190847","10827","295","42","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T00:52:42+00:00","25"
"2174","31","410","iSuDJx18MPA","AO VIVO | Alô Juca | Tv Aratu | 29/05/2026","UCX_Nxpcz-9EXhRIlaoo2c-w","TV Aratu","222058","3956","21","12205","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T17:15:36+00:00","25"
"2175","31","411","Mw5dwoYPn_8","#4 DESCOBERTO PLANO PARA ATENTADO CONTRA FLÁVIO BOLSONARO POR ALIADA DE LULA VINCULADA AO PC","UCUmN4RWoL4HavTlMLrkaxHQ","Dr. Sandro Gonçalves","286056","37562","1306","1966","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T22:07:31+00:00","25"
"2176","31","412","AtsXm9nGJqA","Intercept: Eduardo Bolsonaro vive em mansão de luxo nos EUA","UCmQTY7b5w61WlmBbJ5a8XrQ","Rede TVT","146546","14378","609","79","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T18:16:37+00:00","25"
"2177","31","413","2NP3Ki06hVc","TRUMP DESCOBRE AS FALAS DE LULA... E ESTÁ FURIOSO!","UCTnAz569lU_nwpSmY4daZvg","oiluiz TV","289785","65666","1792","1235","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T16:16:32+00:00","25"
"2178","31","414","R5w7dRZETik","PABLO MARÇAL CORTE RAPIDO NO ESQUERDISTA","UClo_LKNZwcHvDUYHYDrDrsg","CANAL OSÉIAS 4 6 ","290036","40947","1322","144","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T17:05:02+00:00","25"
"2179","31","415","z8kEXy9M9zA","NOTÍCIAS DO FUTEBOL 28/05 #girorapidopelofutebol #mercadodabola #noticiasdofutebol #viral #futebol","UCSGsTeuVm-JTIgIse4R5y1Q","Driblaê ⚽️","138118","8515","31","63","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T15:30:35+00:00","25"
"2180","31","416","rjYbIFVyX2g","Professor João Cezar de Castro Rocha recorda a trajetória indisciplinada e golpista de Bolsonaro","UCaIqJHHo9TJiLINzOFJRl2Q","Instituto Conhecimento Liberta","143716","34702","1205","165","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T22:33:01+00:00","25"
"2181","31","417","mzSXGGLuN6E","""PM CHEGA e pega BANDIDOS dentro da FARMÁCIA😳🚔""#noticias","UCpc20df0hRJM_mPRqiRe6CQ","Flagra Total","452014","23782","808","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T23:00:43+00:00","25"
"2182","31","418","GHNHb49xYv4","CHEGADA DA SELEÇÃO! NEYMAR E ANCELOTTI SE ENCONTRAM! INÍCIO DA PREPARAÇÃO NA GRANJA PARA A COPA!","UCyvgW7qUI4RicX9KbMCabPQ","Litoral News","434677","11234","467","919","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T19:20:06+00:00","25"
"2183","31","419","VzC5pNDnBn8","Mulher suspeita de matar animais e vender vídeos na internet é presa em São Paulo","UCqZN-NqgP7bhbctbyThSVUA","Balanço Geral","159264","4039","0","701","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T18:09:15+00:00","25"
"2184","31","420","rh_Yie8JTeU","GRÊMIO 2x2 MONTEVIDEO CITY TORQUE | SUL-AMERICANA | JORNADA DIGITAL | 26/05/2026","UCRC3upGcj_decdPi7JXT7Bg","Gaúcha","333467","4022","11","25251","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T03:23:10+00:00","25"
"2185","31","421","3Ap27I_vwmI","EXTRA! CUIDADO FLAVIO! LEI DIZ: ""FUZILAMENTO É A PENA PARA TRAIÇÃO""! TRUMP NÃO QUER COMBATER DROGA!","UCELku_rf-FHbWhLIwsKLGGA","Portal do José","115857","28283","2583","448","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T10:50:06+00:00","25"
"2186","31","422","hhQRsjYt-Rs","REUNIÃO NA CASA BRANCA: TRUMP VAI INTERFERIR EM 2026?","UCP3CtEXi5nxbhei_aBfIOVA","Marcelo Andrade ","132957","21309","608","986","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T17:47:16+00:00","25"
"2187","31","423","s1sfmspQ74E","Essa doeu! Olha cara dos lulistas da Globo News... 😂","UC2Bjt54eG8VHLzK4tZFMHPQ","Marcos Serrano","81226","9395","262","53","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T20:00:15+00:00","25"
"2188","31","424","ESgUfip81B4","Mulher é presa após gravar e divulgar mortes de animais para conteúdo sensual | #SeLigaBrasil","UC-S82QSyHb-e3FddEO6Tq6w","SBT Jornalismo","106431","4896","2123","1128","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T11:32:00+00:00","25"
"2189","31","425","qtdukRzpdBE","DEU TUDO CERTO! FLAMENGO SE DEU MUITO BEM! CONVERSAS INICIADAS PARA NOVA CONTRATAÇÃO! BOA NOTICIA! ","UCIpylxq_JDl2YpvTpN11p9Q","FLAZOEIRO","205209","23383","926","628","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T10:27:05+00:00","25"
"2190","31","426","kn0QIAyWW5Y","EUA anunciam que vão classificar PCC e CV como organizações terroristas #Shorts #JornalDaRecord","UCmpHPgeCBgvk_fDXZQKsnAA","Jornal da Record","69496","4062","143","71","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T23:24:54+00:00","25"
"2191","31","427","YuCGEfn1UOY","💥Flávio, Eduardo e Figueiredo aparecem em foto com Trump e Lindberg ironiza: os três patetas💥","UCwefw3viiiaxprsV6jgJvEA","Mídia NINJA","278782","21822","2398","484","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T00:55:39+00:00","25"
"2213","31","449","qszYj0SvFLg","A Small Act of Kindness, A Lifetime of Joy ✨🌍","UCbQW2euFBpTOM4UCJk48_RQ","Cinema Unfold","84223478","0","5199","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T00:30:21+00:00","26"
"2192","31","428","uZQFXpqZFjQ","Ministro André Mendonça determina apuração sobre a troca do delegado da PF no caso Lulinha.","UCPMRUL8kaUvMvc3Xp4YkaRw","Sergio Moro","684390","57578","2184","88","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-20T23:35:03+00:00","25"
"2193","31","429","_dMFaGmaJ98","Globo em choque ao vivo: EUA tratam P.C.C e C.V como terr0ri$t@s. Parabéns, Flávio!","UChvmEIMlnw0eNum2zI693rw","Giovani Cherini","74215","9147","581","47","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T22:26:17+00:00","25"
"2194","31","430","gDYIC8YtpBU","O BRASILEIRO JÁ DOMINOU a LIBERTADORES! #libertadores #futebol","UCjbnazLwevrhQxGfbws_VmQ","Futebol Máximo","529151","26538","1122","51","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-20T15:54:06+00:00","25"
"2195","31","431","FrDf_PgxIXE","LINDBERGH FARIAS: ENCONTRO DE TRUMP COM FLÁVIO BOLSONARO FOI PATÉTICO.","UCH8q_QiLsNeZdu4rnbN_swg","NEWSTRADERPOLITICA","102788","2850","101","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T11:28:01+00:00","25"
"2196","31","432","MqT_3-6vrVs","pessoas que escutaram UMA PALAVRA ERRADO e deu RUIM","UCcO3pf47GO1rxL4tlWEs5Ow","Giuliana Mafra","7898241","376038","1609","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T19:00:39+00:00","26"
"2197","31","433","hGmbgXdrqg4","Os golpes tão ficando complexos😂#mindset #motivação #inspiração #felicidade #viral #divertido #humor","UCInIBv_ZsDyC5U4aIygshCw","Marco Morastoni ","5976748","220641","1041","29","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T21:15:04+00:00","26"
"2198","31","434","oL4Ow22DH_4","AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 13","UC3jZA6_SquyzGdw7nyt6SEg","Rick Santina","2277080","94355","172","45","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T23:09:03+00:00","26"
"2199","31","435","h3i4bBPWevY","🔵 NÃO ASSISTA ATÉ O FINAL","UCO15NosBBu-78GhvC-LxmoA","Ike","3354683","224126","1914","78","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T19:00:19+00:00","26"
"2200","31","436","3U84-CvXD2s","Aqui tem várias regras 🐒 #nathaliavalente","UCmlBVgUVgPMQiZcjYqDxKzQ","Nathalia Valentee Fãs ","2802569","43082","104","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T13:55:14+00:00","26"
"2201","31","437","Qf6u3DyOBMI","Ele recebeu o merecido! 😂","UCNwPObL5Gh0mEk89OWlIHwQ","Entropico","4641350","87782","716","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T20:00:15+00:00","26"
"2202","31","438","QQ8qGpl5p68","DESAFIO DA BOLA COM OS ROSA","UC63iwP6BtIjxB6xn1GKR6Lw","Emilly Vick","4136741","271880","1835","65","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T20:30:22+00:00","26"
"2203","31","439","8-eIjd3YH5s","Olha o que Deus fez com ela na frente de todos 😱","UCbmbnwhVmxKCO16UM022jXA","Atalaia Bíblico","2839866","234524","14066","47","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:00:07+00:00","26"
"2204","31","440","tbwUqk6emDQ","O Primeiro Que Cruzar as 3 Peças Vence 👀","UC_sTX8cSUtzWmXY5Euuj5AA","Lucas & Kaho Brazuca","5175335","158537","274","71","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T17:09:44+00:00","26"
"2205","31","441","s32fxw2YBTk","Tadinho do sapo  #lunatico","UCX50ApLqJXLADSfeXfFHq9Q","Lunático ","1419065","100410","231","64","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T21:30:05+00:00","26"
"2206","31","442","c0tiiBROOqg","SERÁ QUE EU RECONHECI A FOMINHA? 👀","UC2bYhAHyaqfWlPXWBVk4BcA","Enaldinho","1969739","62145","368","73","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T15:00:03+00:00","26"
"2207","31","443","DbzxBzCve_8","ENTENDENDO TUDO ERRADO!","UC8GsQQXt6QvnkFVH-XL6kKg","Robson Abreu","1461056","106320","385","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T17:28:46+00:00","26"
"2208","31","444","Lmz8jqg95sQ","NEYMAR OU VINI JR?","UCaxmitHJDRZn2PPe5RAmMkA","Canal da Belinha","2240376","132885","258","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T20:55:45+00:00","26"
"2209","31","445","6xODYGseKeQ","Quando vc vai trocar figurinhas do álbum da copa","UCLzC8YWguPBMPezXAZRsBJQ","Bruttus","3877171","98740","1140","47","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T14:53:02+00:00","26"
"2210","31","446","mNr4Fu2dMWg","emilly vick e leozinho pintando a rua pra copa #emillyvickof video: @ Emillyvickof","UCpASxO8rYFwqKKX_RejGplA","Portal dos rosa","4527131","128273","956","66","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T19:16:14+00:00","26"
"2211","31","447","3biL4TOZ83c","COISAS QUE TODO MUNDO FAZ QUANDO CHEGA NO HOTEL ! #shortsviral","UC3GE7IjpbfJnXalt49VdMUw","Marcela Jardim Oficial","1420862","68425","178","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:35:04+00:00","26"
"2212","31","448","M_PtXuGZowg","#illustration#art #pov#digitalart#procreate","UC4u0GkmhgkEHBhmtGPcxBrQ","Bui Thi","4262547","96811","1215","40","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T14:00:33+00:00","26"
"2214","31","450","g7heybESZT0","e se você não cortasse as unhas?","UCDbAOOAnrtqyf2I2qJe2XLw","Josvi","1765371","167108","572","36","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T21:15:29+00:00","26"
"2215","31","451","6yQf5pytSCo","Será que o Sr. Wilson gostou da surpresa?","UC9-ePrUPyfB75iUzpXRMqBg","Matheus Mazzola","1935684","153181","2332","56","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T15:15:20+00:00","26"
"2216","31","452","RSIP7ueoNpo","ÁLBUM DE FIGURINHAS DE R$ 100 vs R$ 1000 !! #shorts","UC7-xgj9qGUt4qL_2zcR7Clg","Anninha","1636297","85040","7226","52","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T15:29:28+00:00","26"
"2217","31","453","lT9RWUADC6w","Demorou 🤣🤣 #youtubeshorts #shosts","UCJGoc3a7SsB4s_4WGn1loyA","lidiane Leimann","2913576","46461","374","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T21:39:54+00:00","26"
"2218","31","454","AYuC2imv9ko","Porque você vive cansada sendo que vc dormi muito ? Eu: 🤭","UCqB8sVNh5tDXOk-crAuUV4A","Cris Bento","37759944","438205","3327","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T02:37:20+00:00","26"
"2219","31","455","rG_oF3G1pis","voce esta muito longe de casa","UCoU1to1_g2vyQM6-jr5jwEg","CHRYS & DEBORA","2604474","35445","130","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T20:46:35+00:00","26"
"2220","31","456","XM-ypjaj9jQ","Pequeno Papai Noel, Grande vitória!!","UC2d7ZoQ74VaqZqy-QIxD7jQ","aburamezin","1158326","59688","48","51","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T10:30:30+00:00","26"
"2221","31","457","2IzR3uwVJ2w","QUEM VENCEU ❓","UCNyZIRWOVF57TXkBV_iEa5A","Joãozinho Mogli","1054287","72180","45","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:18:21+00:00","26"
"2222","31","458","lZJngndoXKw","NÃO ESCOLHA A POLTRONA ERRADA! #shorts","UC6paX0kLA8D81aYogceMufw","Rafa & Luiz","4116883","268570","204","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T15:01:05+00:00","26"
"2223","31","459","UhsVrMw2lYc","PEQUENAS VITÓRIAS 4 ⭐","UCezNd7s39fLmVz7JUB4KX4A","Biel Valadares","1429196","117015","141","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T13:30:11+00:00","26"
"2224","31","460","eDrh35PjEWo","O QUE MEU CELULAR DEVERIA FAZER TODA VEZ QUE PROCRASTINO 😹 KKKKK","UCdK_G8bo0X0kVwxiWoIUfwQ","MoriMura","2434186","115533","805","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T21:20:17+00:00","26"
"2225","31","461","2Qrdim1pZDs","Toda turma tem o aluno que entrega a prova sem cálculo 👀 #professora #alunos #humor #memes #escola","UCTvlyWG18ec6gs0E8vFdc5Q","Prof. Fer Garcia I Química","1082399","47946","181","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T15:00:12+00:00","26"
"2226","31","462","ensmuL71RGk","#catmeme","UCR21VeySHDAA5obLD4-8wXQ","Spider Shorts 🕸️","2362037","74350","779","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T16:00:00+00:00","26"
"2227","31","463","4V9UxyANkzM","Detetive gubinha shoow e a caneca removedora de riscos 👀 #shorts","UCrzykJh4NlrP1Bj71ecfoag","gustta shoow","1274209","99120","1285","89","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T16:59:18+00:00","26"
"2228","31","464","xwwIBD-CipY","ESTRAGOU TODO MEU DESENHO PRA COPA DO MUNDO","UCaPCgcVnKm_uWuNCKhsRa-w","Caio Bergantine","2692535","35018","313","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T21:58:36+00:00","26"
"2229","31","465","1IbAw7UcCvQ","O VERÃO EM PORTUGAL ESTÁ CHEGANDO ☀️🇵🇹","UCB4Hanh4eBS0nyIj--_xY_Q","Pai da Mia","1833964","77936","775","63","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T20:34:41+00:00","26"
"2230","31","466","-keziOcBG4M","PROVAS DE QUE A PALAVRA DE TODA MÃE TEM PODER 😂","UC9UPSYin2h80UzmYHgi-F7A","Vinicius da Ilha","6948605","303075","3144","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T02:12:32+00:00","26"
"2231","31","467","co18MZypHm0","jbl go4 pvc pipe drop jumping","UCY6gTaTARkQG6abRc7uU2oA","Dipesh Chauhan","12163449","113325","55","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T02:56:05+00:00","28"
"2232","31","468","0A095DdBrKo","COMO MELHORAR SEU DESPERTADOR?","UCNHyewBZiVv1uXAfJ1PByoA","Naggi","394243","27951","390","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T14:30:29+00:00","28"
"2233","31","469","ULLeQZPCy3g","Facilidade para desbloquear o Nintendo switch","UCVX__Z0hSrmCxQhSqTnGSmw","Luidy","585782","47244","236","69","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T22:05:19+00:00","28"
"2234","31","470","-xbYXl621ec","ESSE É O NOVO CELULAR DA VIRGÍNIA! #shorts","UCaK-V1eWvTTg866qloota3A","Léo Crunfli","808054","40879","610","45","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T15:03:37+00:00","28"
"2276","31","512","jppLQ0cgQFM","Smartwatch Sem Tela?","UCJB11Xc_ZbDwVsnzrvVzd0Q","Vengavi","87967","2885","39","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T22:32:07+00:00","28"
"2235","31","471","RYDcN-YKhso","Foto usando iPhone 15 Pro Max #fotocomcelular #fotoprofissional #futebol","UC9T7P9tJ-LYnyorULw3uCLw","Pedro Lucas","2395009","159172","894","53","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-18T15:40:05+00:00","28"
"2236","31","472","Xa3RaT1RTLg","Esse erro pode ESTRAGAR sua TV! #curiosidades","UC8pZkxk35cjnDDIOKqpcffw","Qual você escolheria","1300466","57899","50","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T14:00:09+00:00","28"
"2237","31","473","Z9ze6vCApp0","Novo controle Premium do Playstation 5 - Scuf Omega","UCvpGyfQIzrghmPdm7KUDFmg","Sev7n Games OFICIAL","582977","92659","1690","116","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T00:00:03+00:00","28"
"2238","31","474","6ZQX70H1sOM","a VIRGINIA comprou um CELULAR de R$30K??? #shorts","UCvRg_-z2D9c_hMO05YZgUrg","Top! Tech","477815","59165","530","46","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T20:23:44+00:00","28"
"2239","31","475","6V7TC0yjkM0","Wireless Charging Stopped Working!#wutheringwaves #wuwa #wuwacreator","UC_g9H3mrDQeHlhNwLYMVDoA","wuwarchie","5907751","63101","168","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T11:21:01+00:00","28"
"2240","31","476","eGaF7RuXWG8","Revelando Foto Antiga Pelo Celular📸","UCqg1qsHm3KM-LTbM_2fCCIA","Dose Curiosa","1017233","55588","125","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-20T23:00:17+00:00","28"
