"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"3029","33","234","CePy27vttMo","BATEMOS O RECORDE MUNDIAL 😱","UCjpeCqs06dmnirIhJ7PFYcg","LUKINHAS FREESTYLE","4321218","148228","339","68","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T14:40:47+00:00","17"
"3030","33","235","0WCIsRrkx1c","Ela conseguiu segurar muito mais de 10 bolas 😲🏐","UCHBrhBhDaGWY4cN-TvVvpIw","Rafa Clips Br ","1178070","49087","48","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T17:19:20+00:00","17"
"3031","33","236","-cXkGm0__wA","Stephen Curry e sua filha tem uma conexão 😭❤️ #shorts","UC6A4YE9ND_2HYJ7onhrwPZA","Doutor Shorts","1023789","51072","37","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T18:00:17+00:00","17"
"3032","33","237","QbZXSjbz4Sw","ACERTE A CAMISA E GANHE UMA FIGURINHA LENDÁRIA! #shorts","UC2bYhAHyaqfWlPXWBVk4BcA","Enaldinho","1053100","40226","163","40","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T22:00:08+00:00","17"
"3033","33","238","nvZlA1kZeho","#futebol #shorts shor","UCuCN9unMRuk1FFzvETSfAqg","Wylame Barbosa ","4562197","61589","880","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T16:44:52+00:00","17"
"3034","33","239","IJ2aW9T8KMg","PÔ, tu tá jogando a pelada do R10 e do Deco e faz isso...","UCZiYbVptd3PVPf4f6eR6UaQ","CazéTV","563237","21031","184","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T20:28:13+00:00","17"
"3035","33","240","d2VEQu1vKMk","Ronaldo ❤️","UCIuX1eVHXhhltyARtScdfmA","Skelly","22405384","544584","1361","59","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T22:52:52+00:00","17"
"3036","33","241","xtPgkkccIW0","COPA DOS YOUTUBERS","UCgBzsZuViP4Mc9CcwggD7cw","Rafaella Baltar","1432273","20626","143","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T22:09:54+00:00","17"
"3037","33","242","PAXIs645xT0","Virgínia tá magoada 😬","UCgy43GPxgb3W2JLEJH8j2fw","Dudufootz","1184012","38147","96","45","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T15:00:19+00:00","17"
"3038","33","243","YyB59FEgDuU","Tipos de goleiro!!! #futsal #futebol #resenha","UC6xtcB4fiaRKch-9LeVdH5g","SENNE GK","1039706","49066","105","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T23:05:02+00:00","17"
"3040","33","245","j16z7Rs4K6g","A Bola da Copa do Mundo vai precisar ser carregada","UCvpGyfQIzrghmPdm7KUDFmg","Sev7n Games OFICIAL","2060201","222038","2705","93","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T04:12:36+00:00","17"
"3041","33","246","wn0La4czF90","EMILLY VICK DANÇANDO MÚSICA DA COPA 🇧🇷","UC63iwP6BtIjxB6xn1GKR6Lw","Emilly Vick","9443859","315091","7381","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-18T23:40:34+00:00","17"
"3042","33","247","CWFlRPmg9-8","FLAMENGO 0 X 3 PALMEIRAS | MELHORES MOMENTOS | 17ª RODADA BRASILEIRÃO 2026 | ge.globo","UCgCKagVhzGnZcuP9bSMgMCg","ge tv","3152293","73288","8824","324","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T02:12:00+00:00","17"
"3043","33","248","Xt7saFP_hQU","Rivaldo Fala sobre o Treinador que não Gostava dele","UCip6p3UCcMX3vYV9i7rsZrw","Craque do Fut","899496","75362","642","71","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:57:58+00:00","17"
"3044","33","249","AdPJ288z27E","QUAL JOGADOR VAI SAIR PRO NEYMAR ENTRAR NO ÁLBUM?🤔🤯","UCt1RuTkIhp9NfzSsugXBwxg","Futeosidades","1497142","31157","165","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T23:30:03+00:00","17"
"3045","33","250","g82Fqstqepk","COPA 2026: BRASIL X MADAGÁSCAR","UCx2qA_FZrO-WRJOPV0o1SHg","Diogo Matheus","834316","56734","512","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T23:50:10+00:00","17"
"3046","33","251","0n3mkqkb6ho","RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐","UC-hvL6NjWiHqMI1rP4a29tA","Cayo Da Resenha","796522","55397","321","86","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T23:08:30+00:00","17"
"3047","33","252","fHkZhQ7GnB8","Training For Monster Block 🥶💀 #volleyball #volleyballplayer","UCYstSvd51xkne3WnUJh751Q","ACE VOLLEYBALL ","12457181","0","346","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T08:03:14+00:00","17"
"3048","33","253","FiUSF7UjC9E","a sua IDADE é a sua BOLA da COPA!","UC1Oh8hlyA25AELU6k5Wx2dw","Bielzitos","496857","67552","262","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T21:04:04+00:00","17"
"3049","33","254","taKyo-JRcms","BRASILEIRÃOb - RODADA 17 #corinthians #brasileirao #atléticomineiro","UCsGzkTfn9miUC6S4XwSyJOg","GolPlay","1122546","14699","146","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T21:00:00+00:00","17"
"3050","33","255","LLLiya_TzxA","Vagner Mancini conta SURGIMENTO de NEYMAR no SANTOS! #futebol #neymar #podcastclips","UCi0MOHK1kVD4E0SCTPX0OYQ","Entrelinhas FC","920992","0","291","76","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T21:28:13+00:00","17"
"3051","33","256","bztZCb9-4QE","16 anos SERVINDO SEU PAÍS 🇧🇷","UCEUuGuhp-OTouGurD3Qnj9g","KingsPlay FC","581929","16607","146","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T13:45:00+00:00","17"
"3052","33","257","6T7qWBHupqY","O Santos QUEIMOU o Robinho Jr!","UCFrPEtzMAcEtjiKpfJ_rkKw","Tete Resenha","1067627","48831","542","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T21:12:15+00:00","17"
"3053","33","258","vk8x9EDcGsM","NEYMAR SE VINGOU DO ÁLBUM DA COPA","UCkNCSHBpYKXm1_2_yak54vw","Vitin Futebol","3764192","105684","452","37","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T17:00:19+00:00","17"
"3054","33","259","BVmeaa2dZvI","Realizando o sonho do Sr.Wilson, obrigado!@seriea","UC9-ePrUPyfB75iUzpXRMqBg","Matheus Mazzola","832050","77810","301","77","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T17:51:15+00:00","17"
"3055","33","260","UBxNRBF9_5U","Ronaldo chuta a bola de fogo! 🔥","UCHtrzOuJEKWu5YwQnou1HVA","Fut Nove ","3192425","190043","751","43","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T19:00:33+00:00","17"
"3056","33","261","j3rkjAwh_A8","Yildiz VS Lehmann VS De Bruyne VS Messi VS Ronaldo #shorts","UCLK4BZLBEACyp-6o0iW_GWg","FOOTIEHAWK","9681428","319230","703","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T12:40:49+00:00","17"
"3057","33","262","3yy-pQgn-Qg","ESSA NÃO ERA a MAIOR MENTIRA da SELEÇÃO BRASILEIRA?","UCjbnazLwevrhQxGfbws_VmQ","Futebol Máximo","643299","72427","645","68","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T20:23:31+00:00","17"
"3058","33","263","Rs_rDqyeFQk","Quando Messi conheceu o professor","UCCQvoNvt1Z9Oj3uN8VrTaIQ","Futebol com Histórias","1151373","48812","273","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T12:21:36+00:00","17"
"3059","33","264","jtVSaQKQ_ow","O que vc precisa saber antes da copa do mundo começar 👀🌎","UCQ6CxY2mfU7gWTTSc70lv0w","Kaiozin Futebol ⚽️","829671","65578","625","79","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T15:37:45+00:00","17"
"3060","33","265","3TKM0gKrqU4","COM QUANTAS ENCHIDAS EU FAÇO O GOL?","UCHNc0vOmeDCRLSzw5VgvNrQ","É o Vini","1622148","100240","141","76","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T17:08:34+00:00","17"
"3061","33","266","VJXT9i_8xf4","Ronaldo And Neymar Dancing Like Daughters..😍❤️","UCf07_zJEZAfr8vPof-2cjTQ","FlashPass","9080960","151882","904","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T12:16:12+00:00","17"
"3062","33","267","lMa8D6lYytY","Best Humaliting Skills ⚽☠️","UCbqpukQy5TxEbrc0GS7dJlA","Mo Project","2720258","53196","117","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T17:56:47+00:00","17"
"3063","33","268","s5LQkI_Z4LI","Neymar ou Mbappé? #neymar #mbappe #copadomundo","UCRSuVS12pGcB26hv5WV-mnA","Mundo Di Fut","906217","113299","217","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T15:21:27+00:00","17"
"3064","33","269","dBcTyyyKNU8","ACERTE O JOGADOR DA SELEÇÃO PARA CHUTAR","UCRcm1ySdquHEzFVvv69WgrQ","Tulinho Oficial","859044","31859","64","44","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T22:10:43+00:00","17"
"3065","33","270","tJNjuyeRPGg","This Trick Shot Almost Made Him QUIT","UCRijo3ddMTht_IHyNSNXpNQ","Dude Perfect","31708526","826777","1279","66","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T18:55:41+00:00","17"
"3066","33","271","vaJmuWe9pkA","Essa Atuação Merece o Oscar 🏆⚽","UCSVdsONXQVaCDYLuOujTF2A","Coffee Dfn Show","2236431","82177","107","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T15:56:13+00:00","17"
"3067","33","272","O410mViufjA","SKATE MALUCO","UCjaxmdb_gTWbz9XF5rzvgGg","Natan por Aí","1174468","59655","99","60","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T21:45:01+00:00","17"
"3068","33","273","lp_deENuqaU","Penalti ⚽️🔥 #shortsfeed #shorts #penalty #feed #futebol #ytshorts","UCvd_vlzrX4eYIcuYi9-TpJQ","Tayla Queiroz e Família ","3273445","57867","655","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T19:54:43+00:00","17"
"3069","33","274","8qTKh3BJwic","O motivo de nunca jogar na NBA 🤯#curiosidades #nba","UCOVwIfV0W3USqZ0Vg-rRLXg","Kevem Shorts br","2350031","74476","119","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T15:12:20+00:00","17"
"3070","33","275","hyPbBxu7uwI","Vini Jr & Donnarumma 💔","UC7CwK6wXXYQZDgAP08QyfOw","OffsideShorts90","5941570","126164","663","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T01:12:42+00:00","17"
"3071","33","276","eIK_qmEtMmU","Neymar And Ronaldo's Daughter Loves Them 💖🥹 #football #ronaldo #fyp #cr7 #neymar #neymarjr #daughter","UC-cWSxPyTxooRg-UHLYAkSw","Futsoul","2344876","53728","400","37","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T12:47:09+00:00","17"
"3072","33","277","KgNlpcoVRxk","será que consegue? @seanfreestyle @olucasfreestyle @redbullbr @redbullbragantino","UCHwGXBENQZLThPu-7tm5SqA","Fausto o Menzinho / Jorginho 👦🏼","338147","15864","57","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T19:00:33+00:00","17"
"3073","33","278","hNZuIPcFxWY","Roberto carlos curve shoot☠️🔥","UCRWDa5fRH_7-pI04x6K3U0A","Rafsenzo Editzz","4112185","70173","963","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T11:38:06+00:00","17"
"3074","33","279","TuESXumrNNY","APRENDENDO A LÍNGUA DOS ENCANTAMENTOS DO MINECRAFT","UCukwGwBD-pAbGzoJo6ZXPtQ","Tonigon","275955","17691","1855","1120","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T20:57:27+00:00","20"
"3075","33","280","Qc_xuaiW-K0","SUBA A TORRE IMPOSSÍVEL DE TECLADOS NO ROBLOX","UCdK8veAN0I3-9gs2Xqa7v9A","Amy Scarletona","196464","8662","757","871","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T23:00:35+00:00","20"
"3076","33","281","b8i9ZHuro7Q","O MELHOR CAPÍTULO DESSE JOGO! Fears do Fathom - Ironbark Lookout","UCIzdh7oty8jCnXUj3eUj2WQ","Felipe Neto Joga","359677","32801","1516","4010","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:00:38+00:00","20"
"3077","33","282","ZXo1dhhCxSk","ESCAPEI DE TODOS NO BUNKER do BROOKHAVEN","UCebRa_3r9QtaTNpKvpTQ8Nw","KingOfYouTube","24030","1337","142","693","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T16:52:26+00:00","20"
"3078","33","283","tXkpFxK1XFs","Gugu Gaga Founds her Real Parents","UCXs61Ndm1-67HwDZR70g8pQ","Silver","207619","4360","103","1298","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T13:30:12+00:00","20"
"3079","33","284","d2bAIJEFzJA","Ensinando MINHA NAMORADA a DAR FUGA no GTA 5 RP!!","UCHDV3JN5aqxAy9hwTTVHJow","Skorpion Gamer","25530","1806","91","1026","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T15:00:24+00:00","20"
"3080","33","285","qWWlbY4QZ_E","O MOD de TERROR que ME DEIXOU TRAUMATIZADO...","UCLum6qySUrvX74UKmZIwzaA","pizaah","37564","3153","243","1531","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T14:45:15+00:00","20"
"3081","33","286","B7dylu24jPc","Minecraft, mas MINERAR 1 BLOCO QUEBRA TUDO!","UC3cFOnbfiLe2xLoTPauY4wA","Marcelodrv","118945","2908","90","1302","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T21:00:22+00:00","20"
"3082","33","287","stiP7eR2Ago","REAGINDO A GUERRA FINAL DE SLITHER IO NO MUNDO REAL!","UCw8mWIiuJDH5yV0--kHmuBw","MelBonitao R","91348","5542","547","749","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T23:00:00+00:00","20"
"3083","33","288","EyDelzBYCrM","TENTE SOBREVIVER NO PARKOUR DE AREIA MOVEDIÇA NO ROBLOX","UC5mC_S9d0yGeUUY-n3lfyHw","JeffBlox","116375","2519","104","1157","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T00:01:05+00:00","20"
"3084","33","289","vbbZ63pJouQ","ESTEIRA DE ADMIN , TRILHA INFINITA , AURA DE ÁGUA e VELOCIDADE MÁXIMA no PARKOUR de TECLADO 🤑⌨️","UCCeWpi_LTJfi_AbeS2OJ6OQ","TEODORO","103331","10770","302","1341","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T23:20:18+00:00","20"
"3085","33","290","1hlWotYFhFw","ENCONTREI MAIS FAMILIAS DE ROUBE UM BRAINROT! (CHICLETEIRA BICICLETEIRA, BRR ES TEH PATIPUM)","UCJErDMPEJm07Je_lo43uIhQ","MelBonitaotv","18506","537","38","4137","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T14:30:26+00:00","20"
"3086","33","291","4Q8oqlIEzx4","ENTREI NA ALIANÇA DOS CORVOS DA JUSTIÇA NO MINECRAFT COBBLEMON","UCYgXQak3nuUnna6ArQz2Kyg","Yuri Dinamite","26240","1551","196","1021","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T13:45:12+00:00","20"
"3087","33","292","b3uqXmfqvN0","CAÇADOR vs TERRA Dropa AVARITIA no Minecraft","UCx6SJ-EWSTZM0Vgxk5HTjWg","Naru","17068","686","38","1046","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T14:00:13+00:00","20"
"3088","33","293","6qmDMaNY7NI","ESSE JOGO DO BALDI INVADIU MEU COMPUTADOR E LIGOU MINHA CAMERA...","UCUaUhkLyJCgVOMB8YOKSN8g","Play Guima","95579","5922","917","1114","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T22:15:45+00:00","20"
"3089","33","294","E0K5L1hiEAc","ENCONTRAMOS o MARCADOR PIMENTA no FIND THE MARKERS! 🌶️","UCqg4qrLaf7VQ_QJw_RLCs1Q","Brancoala Games","27545","942","89","976","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T13:30:39+00:00","20"
"3090","33","295","4voHs-Pti2I","🟪 SECUNDÁRIOS FIZERAM UMA BATALHA DE CONSTRUÇÃO!! 🔥","UCSRhHqL5nIlhyt1-LIzsXJA","Mundo Torajo Jovem","110221","13201","1792","1348","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T20:29:55+00:00","20"
"3091","33","296","iBekiumeu98","A DOLLAR Turned Him Into The OWNER of Escape Tsunami!","UCJnH5Ph5O1EZhKiKiNgH9IA","Zoomy","229389","3623","78","1275","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T11:00:05+00:00","20"
"3092","33","297","thNm8L0R6yg","CONSERTARAM A HISTÓRIA DE FNAF? Não ficou perfeito","UC-yA8YhrAgpFp4aVHRaNyMA","Core","18558","3507","490","3774","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T15:15:38+00:00","20"
"3093","33","298","cdc_h36p4HA","11 YOUTUBERS PRESOS NAS BACKROOMS ","UCPIQI08BxL0i9nES_uKajAA","Creative Squad","298495","15605","786","2124","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:00:36+00:00","20"
"3094","33","299","U8i8e2DbS-I","Evolui os PODERES do HOMEM DE FERRO por 100 DIAS","UCvCRTD0r6niKowGIUACV8NQ","AL3XEY","16837","880","73","1031","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T14:45:08+00:00","20"
"3095","33","300","leTY6jPGWSs","VOCÊ TERIA CORAGEM DE VIAJAR NO AVIÃO DO MEL?","UCRHWcmN55ezqqRsG-F5byoA","Mel","72040","2634","154","1220","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T21:07:57+00:00","20"
"3096","33","301","jz9LC8MHSjA","VOCÊ PREFERE? TORRE DE TRABALHO EM EQUIPE COM MEU IRMÃO no ROBLOX","UC1SHnTPFmIH7NjgT4UC3STw","Yaszoca Games","71485","2411","90","1021","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T22:00:09+00:00","20"
"3097","33","302","mxu_9BV1TgU","POR QUE AS ÁRVORES ME ODEIAM? (Trees Hate You)","UCEOGSdXwcXcNfcuDGbjmgOw","Julia MineGirl","214365","13777","1188","896","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:00:36+00:00","20"
"3098","33","303","AiFSuzf5MxU","ENCONTREI O THOMAS ASSIM...😰GTA 5","UCGFINSi52loNR5TcALKdAeQ","Genix","98518","1790","28","704","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T21:45:26+00:00","20"
"3099","33","304","57jhqyG0RJM","O DIA CHEGOU! SELEÇÃO BRASILEIRA NO FC MOBILE! 🇧🇷😭","UCrkSOd8m17PJK5yQ6RoFa6A","RAFÃO","112086","6030","226","1444","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T22:00:06+00:00","20"
"3100","33","305","_kLs4g1cj-M","TORRE DAS MENINAS vs MENINOS no ROBLOX!","UCvxCTPp7EC1tkhw1-PmmZUA","DudaBlox","54448","1704","106","787","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T21:30:12+00:00","20"
"3101","33","306","T-zXV-NuriQ","Sobrevivi na Civilização da Música!","UCEcia6mLhtkTyX2D4n3nLHA","Problems TV","112943","1814","46","5043","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T18:00:06+00:00","20"
"3102","33","307","ifRVWdYAwwo","NÃO ACORDE A VOVÓ NO ROBLOX… 😳💤","UCR-Y4lWmrCYbr1XavmNMlvQ","Canal Clash War","94578","6095","911","836","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T22:05:26+00:00","20"
