"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"5139","37","285","n3yWhTnxRT4","NASCI como NARUTO com PODERES do GOKU no Minecraft","UCFyoQVryRKUxWpROdGpJWGw","TREVOR","25488","1511","67","1331","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T14:00:02+00:00","20"
"5140","37","286","iUHCDnZr8CM","ATTACK ON TITAN, mas os DROPS são ALEATÓRIOS","UCvCRTD0r6niKowGIUACV8NQ","AL3XEY","20175","761","43","1015","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T14:45:37+00:00","20"
"5141","37","287","BE9MlFdjtZA","As Melhores Músicas Gospel 2026 🎵 Top 100 Louvores de Adoração – Fernandinho, Gabriela Rocha...","UC97zsM9Vvmwz0Tmy7-G_pow","Gospel Sanctuary","16787","137","7","6114","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T06:59:57+00:00","20"
"5142","37","288","mOnSn6A2F3I","MINECRAFT, mas a cada 1 MINUTO TROCA de DIMENSÃO!","UCoU1JKG3dVHiwX_SULxCTxg","Dudaberud","21644","997","68","820","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T13:30:16+00:00","20"
"5143","37","289","XtOgFaBbJ_U","ESSE É O MAIOR VILÃO DO MINECRAFT COBBLEMON","UCYgXQak3nuUnna6ArQz2Kyg","Yuri Dinamite","28521","1593","155","987","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T13:45:17+00:00","20"
"5144","37","290","89ZabSCQ7q4","VLOG DE 1 HORA - JOGANDO COM MEUS AMIGOS O FIM DO MUNDO","UChMJkHCD2wdvSO7CMOuLR-w","Renato Garcia","309132","22637","634","3362","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T14:00:00+00:00","20"
"5145","37","291","NgIJgne8TV8","USEI ROBUX INFINITO PARA ZERAR O TECLADO DOCE","UC_-3r_DbpZvl7jfAH-8uLbg","Bayo","16653","1536","61","1397","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T15:15:04+00:00","20"
"5146","37","292","g7eKif94bHc","Ninguém ADOTOU Gugu Gaga","UCDtpZDnndqBR7zq7VQAJW_A","Zoomy BR","78514","1025","21","1210","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T21:00:24+00:00","20"
"5147","37","293","CUwAR6TQS5E","O jogo de Roblox que vira um TERROR se você digitar ████","UCo-SyplR7M1ZC1w0YhwMa8w","Goularte","133175","16175","540","3963","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T22:00:40+00:00","20"
"5148","37","294","ut6lxrV1lN8","EU TESTEI o ROBLOX KIDS e foi PÉSSIMO..","UC3gPyQUYIoes61GCO7dah_Q","Smurfzin","309973","11555","1090","532","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T19:34:47+00:00","20"
"5149","37","295","_Lhoi3ugKtk","O PIOR PASSE DA HISTÓRIA DO FORTNITE?!","UCR6m35Pw1Of4UeVOY9FoOiQ","Patriota","35181","4507","504","1689","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T13:00:29+00:00","20"
"5150","37","296","ikMf7IKl4BE","O Tower Mais Jogado do Roblox Atualizou","UCRb1QRG7BOKFri_9Pkpaqrg","MelzinhaMel Games","23790","2162","475","1335","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T15:45:27+00:00","20"
"5151","37","297","NK16nQO30Es","ME MUDEI PRO CAMPO… E ME ARREPENDI | Dread Fields","UCxu6ptkyCUoZj7rsrYYB0GA","BisteconeLive","174668","11214","397","5755","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T15:02:09+00:00","20"
"5152","37","298","-f51B-0TPOY","SOBREVIVA EM UMA ILHA CONTRA O BLOOP NO MINECRAFT!!🏝️","UCYtaoJSk9iIrFxx8eZB15ag","Robin Hood Gamer","62743","2080","195","1258","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T23:20:36+00:00","20"
"5153","37","299","2VxovNagpHk","COPA CREATIVE SQUAD COM O NAITÃO","UCcqcrpCct3dlF8H-3lv7sKA","Nait","22830","2028","52","12892","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T19:13:50+00:00","20"
"5154","37","300","TCGWQezjd6w","O VERDADEIRO TAMANHO DE POPPY PLAYTIME *FASE 3","UCw8mWIiuJDH5yV0--kHmuBw","MelBonitao R","148453","7701","558","917","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T14:41:14+00:00","20"
"5155","37","301","Obaj3N-utp4","CoD Pune Creator, Fim da Mixer, Witcher 3 De Volta, Fisiculturista é Desrespeitado & Mais! | Ep. 118","UC5YhmSFDiIFSgCq2rRVTzbA","DeByte","21876","3846","166","3553","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T15:00:37+00:00","20"
"5156","37","302","7qLWtipTBSg","FIZ A ARCA DOS POKEMON QUE NEM NOÉ","UCM5kWASwktf_VlDAsC2phIA","MendrakePlay","25083","1743","154","1223","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T13:15:26+00:00","20"
"5157","37","303","2RxVPLA9zME","GANHEI OS PODERES DO HOMEM-ARANHA NO ROBLOX! 🕷️😱","UCR-Y4lWmrCYbr1XavmNMlvQ","Canal Clash War","119664","4231","909","1017","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T22:05:13+00:00","20"
"5158","37","304","Uw60PBxzFBU","TENTE SOBREVIVER NO PARKOUR DA LUA NO ROBLOX","UC5mC_S9d0yGeUUY-n3lfyHw","JeffBlox","104579","2749","101","1010","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T19:15:04+00:00","20"
"5159","37","305","Ch1Cl0HTVDI","PlayStation, Bungie e a Pior Aquisição dos Games","UCQPaSBaTONuIcSzb-CE3dyQ","tvPH","19258","3902","238","445","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T15:00:14+00:00","20"
"5160","37","306","crS-cJ3rjQo","APOSTEI CORRIDA COM O LARRYZINHO PARA ME TORNAR O MAIS RICO DO ROBLOX!","UCMqwki1wq79sf5IBueB9pQQ","PIZÃO","117293","3042","229","1239","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T15:44:29+00:00","20"
"5161","37","307","4DiDS5J4ouI","Finalmente... CRIEI MEU CLUBE NO BRAWL STARS!","UC0bC92gFO25qcJcECTQNN_A","Flakes Power","91701","5677","456","898","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T21:54:06+00:00","20"
"5162","37","308","Lhd1C6b9HbE","LOKIS NO ESCAPE DO CIRCO COM PALHAÇO | Roblox - Choppers Carnival Breakout","UCZ5EhVtjHsdha52CiOcFvvg","Lokis","44227","400","50","908","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T22:00:06+00:00","20"
"5163","37","309","N33sGd26V5U","O DIA QUE TUDO DEU ERRADO NO GTA 5 ONLINE","UCHggIF2Ee-OqgIgtYihoBiQ","Bitgamer","66423","5375","142","827","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T21:55:13+00:00","20"
"5164","37","310","6tJ9excsjFY","SOBREVIVEMOS AO PIOR NÍVEL DAS BACKROOMS - Escape the Backrooms","UCQkUnTI-Zk44kw9q4cfPzwg","Mateus Erd","52258","1468","88","777","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T21:15:30+00:00","20"
"5165","37","311","WFUpUGTijAw","Consegui um CARRO MILIONÁRIO para IMPRESSIONAR os todos no Minecraft","UCV4pRkJkmiA6aB-URzuNfTQ","P3DRU","74737","2781","89","1094","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T17:00:00+00:00","20"
"5166","37","312","ejTvyrZQlMk","Battle Royale, Mas TUDO São BAÚS...","UCoXIbjJeb1NznRssUYw3LBQ","FixzTwo","52719","2535","125","1412","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T22:24:11+00:00","20"
"5167","37","313","vhAuEPWou3E","Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.","UC-B2Lh9k6pcnzGKQ9jg7GCA","Guilhermedodf","362709","20251","316","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:22:46+00:00","22"
"5168","37","314","j6LMexXU6nk","Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!","UCUo1XzYYdH7vZRK4-TdcUIQ","Flavio Brotas","177531","25104","482","178","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T13:48:46+00:00","22"
"5169","37","315","Ylo4hzWKw4g","We put the panel togetherFrom the rustic room #blogaplay #clay #blogging #ceramic #vbloger #pottery","UC6I0LPHmH0WL1OkcLyKwchg","Espaço Rústico","531106","11957","65","72","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-19T07:42:57+00:00","22"
"5170","37","316","s0mtx7fYgEI","JON VLOGS E 01 CONHECENDO A FABRICA DE FIGURINHAS DA COPA DO MUNDO PANINI","UCr_eFVLgbvv_DC2KUPugNsg","Lives do Jon","132585","3067","85","2173","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T20:04:56+00:00","22"
"5171","37","317","zPzscFW5rA4","Compras da semana no Japão, obs: nunca comprei remédio no Japão mas vou na farmácia toda semana ￼","UCIDpGB1205UNbOPCndmmdNA","May Suzuki","251180","23834","54","74","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-19T21:00:47+00:00","22"
"5172","37","318","dvvVXIA5g4o","Imagina se o 01 for no Podpah? #joaoadibe #jonvlogs #cimed","UCaacjSy4aieUHKXvsa3s-Ew","João Adibe Marques","153380","9226","100","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-20T16:42:21+00:00","22"
"5173","37","319","Ucghq22wmYc","O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ","UCBYNi7pdj3v6XvjC7o3qr_Q","Lar da Ana 👩‍👦","76870","9852","1752","2988","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T18:00:18+00:00","22"
"5174","37","320","tczfaNa8xuI","Pequenos LUXOS para uma Vida Mais Gostosa e Confortável | Lu Ferreira","UC0VJYO6w_6rR9qTissTbCgQ","Lu Ferreira","23666","2255","117","1246","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T15:34:16+00:00","22"
"5175","37","321","ZMAZonaJvHk","COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula","UCD5gsRPb5YK0d7IHY4ZO4kw","Bruna Paula","37564","4100","115","1497","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:00:24+00:00","22"
"5176","37","322","_e_e5bM5zNk","DE VOLTA PRA CASA DEPOIS DE HUMILHADOS PELA LATAM AIRLINES NO AEROPORTO DE GUARULHOS!","UCAhDJ2q-x9FlcAR5uu7T5Tw","Josiane Szewczuk - Chácara Vale dos Sonhos","64380","6329","631","1334","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T22:00:25+00:00","22"
"5177","37","323","onE5b21rjQw","COMPETIÇÃO DE COMIDA DO BLOG DAS IRMÃS! CRUIZÃO COZINHANDO","UCEnKa-FmaQcVGHxfwhux3lQ","Blog das irmãs","36966","4013","99","748","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:41:06+00:00","22"
"5178","37","324","wrvypCbihKM","VLOG: fomos as compras no shopping com as crianças | Léia Veloso ","UC92C2M8o4KUzvbwoDunBElg","Léia Veloso","38943","4157","107","980","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T20:30:26+00:00","22"
"5179","37","325","du6L5ypNgF8","VOLTEI NA MINHA ANTIGA CASA e me emocionei! + Rotina real de 1 HORA 🏠✨  | Kathy Castricini","UCdMdGdabsaWIzSbmE1phGBQ","Kathy Castricini","49288","1914","144","4357","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T23:41:37+00:00","22"
"5180","37","326","SmNDbgF-ej4","Um dia com rotina, cuidados com o lar, mercado e autocuidado pré final de semana ","UCL1VnGs_zc5IqIxAMReOIfg","Fernanda Cordiolli","41459","3694","123","2592","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T15:00:17+00:00","22"
"5181","37","327","hbFbf0WgDAM","ESTAMOS INDO PARA OS EUA | Vamos passar 17 dias viajando em família!","UCrWZ4a-jzE0OG6_xLxL3nfA","FRANCIELLE NOGUEIRA","33961","5733","215","814","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T23:56:22+00:00","22"
"5182","37","328","S24k9lI8y1k","GANHEI PRESENTE | O DIA MAIS IMPORTANTE DA MINHA VIDA | NASCI DE NOVO 🙌🏽","UC7CejCC7-TzSRlBPoZvKSow","Bruna Diiniiz","41382","5192","348","981","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T21:27:12+00:00","22"
"5183","37","329","2yi0araR64o","emilly Vick  #emillyvickof #emillyvickof #katlenof #void","UCW8zHhs15WaXEwftimepwUw","Emilly Vick Central","445349","20721","75","50","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-10T10:00:04+00:00","22"
"5184","37","330","7foNSk5rwgA","O que você achou do meu dia?🎌 #vlog #japan #japones #japaneseculture #trabalhojapao","UCOxFE7hvaW60zq3br-xDYxQ","Kathleen Sassaki","705910","56786","1553","97","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-02T14:04:00+00:00","22"
"5185","37","331","FP2se3wXTmo","Escapei da Blitz","UCTKb5qRtogm6HEW0gg5V42A","LucasNa07","1396165","84120","993","142","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-04-26T20:06:23+00:00","22"
"5186","37","332","-nh6YEdhBsA","CELULARES em 2000 vs 2050","UCVVksn-TMGmkwvirl_neMWw","Jooj Natu","3468985","193421","927","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T21:34:40+00:00","23"
"5187","37","333","7hHx4Lg3iKE","FIGURINHAS BARATAS 😂😂","UCf_A3IYXSO1f_S6qQk9vWzA","Tales Bento","3190774","64936","109","42","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T22:45:10+00:00","23"
"5188","37","334","XmaQkjaGFE0","A LEGEND","UCM1I3ojRuiCptT3y6ghs_2A","Lucas Guedes","3193050","146179","162","60","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:38:22+00:00","23"
"5189","37","335","rzsImOvqv0c","Camisa De Tinta","UCGtzDXfzkOoGeezW33SeKbg","Gabriel Janiques","157352773","2647858","4673","56","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T00:15:10+00:00","23"
"5190","37","336","ab8O61tpESc","A CASA DESAPARECEU 😂 #humor #comedy","UCiABxxcQaMxgSO6J90u5jjw","Carlos Alves ","2632961","50056","106","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T18:29:49+00:00","23"
"5191","37","337","prcqyLrCD14","A MARI GANHOU O MELHOR SALVE…😍","UC3gjep-tNjDGa-7_VzlOtMg","SÓJAOMEMO","3282030","231708","3013","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:05:34+00:00","23"
"5192","37","338","-QbAQy509oo","Se o seu cachorro obedecer a 3 comandos você ganha R$500","UCN11FeIyf0rEMxKOJM9N_xw","NextlevelDJ | O moço do Te Amo","4078226","312463","2631","86","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T14:45:44+00:00","23"
"5193","37","339","SeiiczlX_4M","TENTANDO PEGAR O MAIOR NÚMERO DE FIGURINHAS #lucasrangel #figurinhas #copadomundo","UCZQkOtz_czDSf1sC39hxD5Q","Central de Fãs do Rangel","1466915","35353","69","65","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T21:11:21+00:00","23"
"5194","37","340","4JFOwGE7jAY","iPhone VS Android - Competição na ESCOLA","UCRvO8hikQztnHnG9_L8f0Ng","Vlog do JAND","1025223","31873","77","29","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T15:00:26+00:00","23"
"5195","37","341","DZ-WixCdwWI","Enganando a boba","UCjh2m4bUa7DIeSNYstwgAmQ","Play Family","2018972","25025","16","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:00:17+00:00","23"
"5196","37","342","re4xok_Zv2c","Coisas que Astronautas não Podem Fazer","UCHw2aRSCveHIIxNinU2ZHpQ","Investiga, Pinhel! ","3315553","245826","803","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T16:31:43+00:00","23"
"5197","37","343","WETjvU49BZg","Balão teimoso: revelação do sexo do bebê se transforma em comédia! 🤣🥰","UC9UR87UgHYbihwuhRPSTk3Q","DOM MEDIA","964429","39721","690","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T19:00:05+00:00","23"
"5198","37","344","KycEdqBG0PE","QUEM SE SUJA MAIS?? NOSSO SHOW?? PALAVRA PROIBIDA??","UCDaM5npyBufSF9XF7XnDlsA","CLEPTON","2221082","79243","261","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T18:00:31+00:00","23"
"5199","37","345","9VIgBwuZBlw","Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute","UCch_VANVu3bcd6-Mi_RPw3w","Şuranur Duygu","19374835","183303","82","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T18:52:51+00:00","23"
"5200","37","346","PzugNIzGTuk","EDUCANDO MEU IRMÃO MAIS NOVO","UCmnv81jPQGCz1j_kCk_BVvA","Hian Grylls","963480","28113","58","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T15:20:42+00:00","23"
"5201","37","347","HEQSOB4MnD0","Você quer...?","UCzUffYba0MuNsDb4z36eRug","por TRÁS das CAMERAS VLOG 📸","2101758","76156","114","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T21:07:25+00:00","23"
"5202","37","348","cjpBSV2Wmhc","Diz que eu sou inocente.","UCXDG3l2ZRIrAL7CEJWB94-A","Julia Korgut","1514818","40903","0","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T21:03:25+00:00","23"
"5203","37","349","XMiw0psQ_rs","Vamos de helicóptero #humor #comedy #funny","UC9Ah4EzjpRJYjWJvmpwH26Q","Mundinho do Gustavo","1032207","12531","11","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:00:13+00:00","23"
"5204","37","350","alBIxKl_kMQ","MINHA MÃE PEDIU PRA EU FAZER A JANTA #shorts #viral","UCpdjFggfV7LyOi5CCCzH14A","Maria Clara Reacts","751907","13882","55","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T21:15:14+00:00","23"
"5205","37","351","EV3DRC0CfCE","SE LEMBRA DESSE DIA?! 😂","UCQg6NWU9Cr1Z91rGStoE3IA","AdrCuts","1730383","117448","172","57","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:45:12+00:00","23"
"5206","37","352","CCsYLB_s0Bg","Duvido vice nao rir #youtubeshorts","UCBVXuuMBqbh8loxH6V4w5ig","SHORTS BRASIL 4.0","3899987","68327","216","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T15:01:26+00:00","23"
"5207","37","353","uixj-BYAxps","ela deu um golpe baixo no pai kkkkk l #humor #engraçado #shorts","UCXGb2Xm77q1fzpH5kJuDouQ","Tio Baldo","1055142","69229","301","61","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T13:20:05+00:00","23"
"5208","37","354","YQIlsN1clV0","fez a medida na mão #reactcaioz","UCZyrzJvlQDe7liU-YGYCI0A","caioz","1235597","97828","276","49","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T15:53:59+00:00","23"
"5209","37","355","X09rfKs9dfk","Pra proteger a filha, esse pai foi estrategista… #motivação #mindset #divertido #engraçado","UCLJOJ0uv_LAReU_1qWD5PTw","Victao Edits","1027198","28248","73","37","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T18:53:39+00:00","23"
"5210","37","356","Ymsqh6jkTEE","essa influencer NÃO COME NADA do que GRAVA","UCcO3pf47GO1rxL4tlWEs5Ow","Giuliana Mafra","3569428","148059","928","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T15:00:31+00:00","24"
