"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"2277","31","513","oUawexawJW8","Coisas pra nunca perguntar da SIRI ou da Alexa!!","UCNH695yP97bNq_L6K2rRhqQ","Menezin","113203","5664","29","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T14:00:10+00:00","28"
"2278","31","514","wsqwkfece6k","JBL Go pipe jumping drop puliya water speaker testing","UCIXs-OYVBMOUgqiRl77ZyCw","Crazybasstest","19669328","211988","133","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-13T09:30:22+00:00","28"
"2279","31","515","L3rFa2rEXAU","COMO A VERTU TRANSFORMOU UM CELULAR COMUM EM JOIA DE 300 MIL EUROS 🤯","UCv8h0PwLXjZCSskzf7zOjqQ","Fernando Miranda - Marketing, Vendas & Growth","48655","6323","107","109","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T22:03:16+00:00","28"
"2280","31","516","UdQmKPxizIQ","Meu tablet rosa #dosrosa","UCxaSyACjbDjALj_d1-d-BlA","Victoria e Leozin ","53675","3318","23","69","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T14:40:25+00:00","28"
"2329","32","49","yDsRELnoQtY","LOUD vs 100T (MD5 - VAGA NO MUNDIAL - 21:00) - EWC VALORANT QUALIFY 2026","UCwhJyYTZT-CspcgO4QPKx6Q","Tixinhadois","166098","7105","1","32542","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T04:51:27+00:00","geral"
"2330","32","50","OYyNr-Ap2no","Meu Cenário / Anjo Querubim  -  Limão Com Mel e Santana O Cantador  (Limão Na Roça)","UCESwBZaWSnDcJjdqouSWFog","Limão Com Mel","18836","523","8","260","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:00:06+00:00","geral"
"2331","32","51","oH2jz7KV0zs","AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14","UC3jZA6_SquyzGdw7nyt6SEg","Rick Santina","4011671","127913","232","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T23:05:51+00:00","1"
"2332","32","52","CuQ-BU61TKo","QUANDO O TOQUE PERFEITO TE SALVA","UCGPCO1PVeWZ-egT6F2wKnaw","O Victor Magalhães","5386124","283929","1792","54","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T23:00:28+00:00","1"
"2333","32","53","frevqOZcTOc","como saber se SOU EU na rua?","UCcO3pf47GO1rxL4tlWEs5Ow","Giuliana Mafra","3945237","209790","1841","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:00:05+00:00","1"
"2334","32","54","iMnmGk2qny4","QUANDO A AUDIÇÃO ESTÁ PÉSSIMA ...","UC63iwP6BtIjxB6xn1GKR6Lw","Emilly Vick","13812480","345935","2143","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-20T20:30:19+00:00","1"
"2335","32","55","FiU7K5785iA","O queijo mineiro da sogra , Fábio como sempre se deu mal #meme #comedia #engraçado #casal #sogra","UCWxGghAvc6Nnu381Qq64ovQ","A ruiva da roça / Fabio Castro","5334446","153181","423","32","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T21:00:22+00:00","1"
"2336","32","56","HUVQLt4r9hc","O FINAL KK…🔥😏 #humor #comedia #challenge #desafios","UC9U0EoCD2nylKocBx4R73ng","Ribazeira","2401699","207103","477","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T20:29:37+00:00","1"
"2337","32","57","X4b5AtDC9QU","Quando você CASA com um gêmeo 😂","UC19aAr6UojQesIVCBsXJGIw","O Que Não Dizer Oficial","5451010","300463","866","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T18:01:32+00:00","1"
"2338","32","58","IKkWGI115f4","ELE LEVOU A CULPA DA PITAYA😂🤣","UCLTO7jxTL44y-q4GCrPwxaw","Jv Shorts","999628","19406","18","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:00:12+00:00","1"
"2339","32","59","RaBCbQQglpE","Ansiedade...","UCi51yTVUXyot9UhncriPcqg","SiRafaelBR","2118888","70144","290","53","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T11:00:35+00:00","1"
"2340","32","60","DeYEf69cLMc","Fala sério 🫠","UC3iul90_Pn2eij4ohlUZRdg","Gigi Rayegilla","1281358","56831","74","47","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T21:46:57+00:00","1"
"2341","32","61","aPr8DsG-xAo","SE INSCREVE AI POXA 🥲😂🥰 #humor #comedia #playground #mãe","UCSoNuh3jnOJ_9z6qLDseBEw","ByeBrunoFagundes","2056854","45152","217","61","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T20:59:12+00:00","1"
"2342","32","62","0Fdn4t4g8mE","QUANDO EU PEÇO PRA MINHA IRMÃ COMPRAR MEU ALBUM DA COPA 😂","UCf_A3IYXSO1f_S6qQk9vWzA","Tales Bento","5732673","104550","154","43","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T22:45:16+00:00","1"
"2343","32","63","WnpT2ngZymM","Ela tinha alergia 😨","UCvyuoJQWxHWbswTSGxGA71w","Universo Labz","1088560","42467","82","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T22:00:28+00:00","1"
"2344","32","64","wvwa0IXDnSs","MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts","UC2bYhAHyaqfWlPXWBVk4BcA","Enaldinho","1596784","57331","360","53","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T22:00:23+00:00","1"
"2345","32","65","pP-TmiZFDDc","Pov: Aquele amigo fominha 😂","UCTkfWsIHu5jViRh09HoBDmw","Elias Cavalieri ","1723570","23136","123","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T14:33:56+00:00","1"
"2346","32","66","UI76u8FeXx4","POV TDAH KKKK PARTE 9 #meme #funny #tdah #engraçado","UC0bPaH5iaENrRk3qfkogkBA","Gabriel Felipe","2433740","112496","353","63","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T23:36:01+00:00","1"
"2347","32","67","_z01h0HNhu8","Agora são duas 😅 #comedia","UC0HqUBGBHlPnQqs7I6OLUWg","Micka e Vanessa Em Ação ","1038301","26146","102","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T22:20:30+00:00","1"
"2348","32","68","M4Fu-RQF-nM","passarinho fuxiqueiro kkkk #humor  #engraçado #escola","UCTPniExXDLTwconbh1bbVTw","EduEdits","2960278","80273","134","59","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T15:08:40+00:00","1"
"2349","32","69","bERNiBS0qxY","Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |","UCGvvLSJMPPAzz7u14cFgksQ","Cenasemfilmes","1560750","269868","1546","160","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T22:22:01+00:00","1"
"2350","32","70","msnNMrTRFVU","se não fosse a sagacidade da Sabrina a Roh tava lascada 🤭🗣️","UCW547FXuFqwlti13W05f54A","Vitor Orth","1696349","164066","401","77","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T22:18:27+00:00","1"
"2351","32","71","sQF4V28HZgU","O seguidor que me deu isso deve me odiar MUITO 🫣 #shorts","UCrzykJh4NlrP1Bj71ecfoag","gustta shoow","1748122","171489","2213","90","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T16:32:37+00:00","1"
"2352","32","72","pvDvpZbspo4","Ninguém esconde nada do Sr. White 🎬 Malcolm","UC-RKEkB-zpry9anJRc-mF7Q","Aquela Cena","642148","42242","77","55","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T21:15:21+00:00","1"
"2353","32","73","cIXCG5H515k","O gesso não era a pior prisão dela #movie #foryou #short","UClP2Zm5Q6-qQH-N46mLHQwg","Nathalie Dolhain","1276163","108217","143","125","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T12:24:14+00:00","1"
"2354","32","74","M0oE7WiOe08","DINHEIRO NÃO É TUDO😂","UC1FC4jRX4thQX5vc8ODiyiQ","Galipex","2891134","76534","201","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T21:04:43+00:00","1"
"2355","32","75","1mpHplg4whI","POV: Pai virando avô","UC4vpQTYY1SnOTtaKp5qfRtQ","Rafaella Tuma","1115759","72213","396","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T20:28:20+00:00","1"
"2356","32","76","6Px5JFMp7D0","VEJA O QUE ACONTECEU 😱 #humor #viral #comedy","UCUodBuUe_EfTqWq-7gVhLHA","Ckamila_harris","1417541","20570","64","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T22:38:25+00:00","1"
"2357","32","77","qDouKZ9rTkM","FUGA!","UCjaxmdb_gTWbz9XF5rzvgGg","Natan por Aí","767159","26099","49","38","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T21:28:31+00:00","1"
"2358","32","78","qoaSC5kVRJs","#aesthetic","UCz9O17pwwTSTF-61jBFmf5g","RandomCaptain","929157","12105","32","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T12:30:24+00:00","1"
"2359","32","79","bFXYd0dCZKI","#aestheic","UC3iwnmLqJzre2TFfoeW1Fqg","Zen","1320957","23778","189","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T12:30:26+00:00","1"
"2360","32","80","qdlE6UKAst8","BASTIDORES- Eu tentando não levar spoiler do EP 9 de Digital Circus! #memes#digitalcircus#foryou","UCfYoe8qCJyf4vH54DTGw0dA","Felipe Multimax","984366","20856","319","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T22:12:18+00:00","1"
"2361","32","81","Ws_Rf9lnS9o","TENTE NÃO RIR 2….","UCAIQTW7pcioBBYqSP1q9TCA","Victor Noel","2222620","138113","794","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T01:21:39+00:00","1"
"2362","32","82","WuBBKZFc6UQ","FIGURINHAS DA COPA AO CONTRÁRIO??","UCDaM5npyBufSF9XF7XnDlsA","CLEPTON","686811","34557","61","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T22:30:35+00:00","1"
"2363","32","83","SrkAC7JdSzQ","ele tentou bancar o esperto e se deu mal 😂  #shorts","UCAgzRcYD-Q-BHPYOgjM8Ifg","Gu moreno viral","898442","30956","84","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T00:02:04+00:00","1"
"2364","32","84","-X-Wjd4amaU","a oração derrubou até o cameraman kkkkk l #humor #engraçado #escola #shorts","UCXGb2Xm77q1fzpH5kJuDouQ","Tio Baldo","1943873","89375","203","61","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T13:20:27+00:00","1"
"2365","32","85","jww3IrqI30E","Pintei o Groot do MEU IRMÃO","UCGtzDXfzkOoGeezW33SeKbg","Gabriel Janiques","2769810","179007","286","41","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T07:00:04+00:00","1"
"2366","32","86","9aJwVDF4YlU","Costas curadas de Harry Potter🔥 #filme","UC8c-ANiy279fj__7HC6hchQ","Tesouro do Cinema","818752","90952","533","60","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T16:28:49+00:00","1"
"2367","32","87","fSX6jAAF7M0","POV. Aquele amigo empolgado com a copa","UCM1I3ojRuiCptT3y6ghs_2A","Lucas Guedes","953015","33290","91","60","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T13:20:03+00:00","1"
"2368","32","88","rnAhyjvmB1Q","FESTA DAS GUERREIRAS DO KPOP!! @CanaldaBelinhaOficial","UCXKKGXuv7qvq6IURluON9qA","VINIBUG","650857","44318","56","59","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T21:30:05+00:00","1"
"2369","32","89","wX0qCyASx4w","POV- Tinha um recado dentro do copo 🤯🤔 #humor #pov #comedia","UC1Z84DWTQz0AYhaqSQIEh2g","Biel GEN TV","731712","122496","6649","69","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T14:15:31+00:00","1"
"2370","32","90","rzYvFMyz4wE","Quando seu amigo pão-duro paga algo","UCX4RCvyJnqrunsZUdr-IkTA","Joaquimale","3377679","302625","1033","68","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T22:17:21+00:00","1"
"2371","32","91","WWCRpyFyzgA","LUTADOR DE SUMÔ VS ALGEMAS! #shorts","UC6paX0kLA8D81aYogceMufw","Rafa & Luiz","1731350","120205","174","76","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T15:00:36+00:00","1"
"2372","32","92","cyv976rKTI4","Você seria um bom pedreiro? 🤣","UCeX71Zy5GQoMO3vseiKrhUQ","Daniel Gontijo","735151","31365","262","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:00:04+00:00","1"
"2373","32","93","P0AI6iwLXWE","Gulliver salvar o dia #shortsfeed #filmsclips","UCIKeQ9LkOOrKnN_rebGHygg","SVO_FILME","3621880","136965","261","60","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-20T21:48:49+00:00","1"
"2374","32","94","CKJAZxQ6qYE","ELE CHEGOU QUE NEM UM FURACÃO #thenoite","UCVhI3LfpIJ9rAvImONdVS8g","Cyber Curioso","1665561","151785","440","55","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T12:00:40+00:00","1"
"2375","32","95","IylNJ6UiwpY","PROCEDE? 😂","UC6MbWmafmgFlcellrri8SCA","Bomtalvão","4671384","132667","740","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-19T01:07:19+00:00","1"
"2376","32","96","h_SFAH-opko","Se o fumaça ficasse um dia sem ir na escola: 🤣 #humor #shorts #escola","UCnqH0rSsoaONTBqcs_uuQqA","Guizin Santos","611665","42428","179","57","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T22:00:27+00:00","1"
"2377","32","97","7Pw9_t2_sck","A VOVÓ É ESPERTA 😂","UCksiN8O9HqHmBbEJ9ob5wog","Malone Said","496049","11436","30","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T21:40:17+00:00","1"
"2378","32","98","hzV5nyKmL64","carne no prato de vegano 😂😅 segue a página ☝️ #viralvideo #humor #memes #engraçados","UCMIHyacJSz6aYLuwVPf3xUQ","humorsemfiltro ","1356325","49136","730","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T12:17:10+00:00","1"
"2379","32","99","p7TfTVnF4bk","Bora lanchar comigo ? Kkkk #funil #humor #meme #comedia","UCqOlmdwX1Dhy9yajq2DHEyg","Cabral viral","1680786","19251","362","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T15:00:08+00:00","1"
"2380","32","100","_qLjKvLhers","AMOR DE FILHA❤️😍 #memes #pai #filha","UCSXwJ-iP4dWAXHzWKU8B3fw","POV MEMES","626575","33259","222","79","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T17:06:58+00:00","1"
"2381","32","101","dNyd7bq-s78","O RETROVISOR NA MÃO DELE 😂😂 #motovlog #mt09 #engraçado #moto","UCthO0TJSHmIXb__IF_iR6qg","ChaelXT","3476438","148042","372","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T18:37:18+00:00","2"
"2382","32","102","sOS1xdsQ-6o","será que o caminhão iria curvar mesmo?#caminhão #caminhoneiro","UCj7K6rJNMIRuIkJ7zyqiLzw","Marcos José   Paiva oficial ","1479883","25446","90","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T21:54:07+00:00","2"
"2383","32","103","iJ2WHziL6XY","🫣Ele pulou de uma altura de 1000 METROS #curiosidades #shorts #mustang","UCkuQKFUfxR32NfUZzadWl6w","Vynce","1113717","118064","810","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T22:30:04+00:00","2"
"2384","32","104","kiq7i6NMcb8","Habilitação, será? #policia #moto #bh","UCKRETOukwygW4zkP2cox2Bg","Tenente Augusto","573188","31499","1539","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T20:29:19+00:00","2"
"2385","32","105","nCEpSrolYE4","Ranking The Best Bike Throttle Moments 2","UCJO1W041XN6rLTD2Pe38n_g","You_Ranking","197449319","4016531","7471","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-12T14:03:00+00:00","2"
"2386","32","106","abVjpsPhmw0","Rapaz Tu Sai de Problema #trilha #trilheiros #enduro #hard #motocross #motos #viralshorts","UCigNQbaIUeg7tQPv4Qh7DYA","MOTO FILMADORA PAVÃO ES","973168","17173","67","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T21:00:15+00:00","2"
"2387","32","107","sfhrzKGvVR8","MULJER SEMPRE TEM RAZAO compartilhe 👉🏼siga  nossa página    #moto #motorcicle #meme","UCeQzsNzau_fceekkf_PP5jQ","Motos no Estilo","797935","28039","378","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T02:23:26+00:00","2"
"2388","32","108","IodBrfTQ2C8","F-2000 TRANS SE SENTE F-250","UCjO49vCMjJx86bf1FncHBZw","MUNDO JEEP - Angelo Fagundes","903970","18282","128","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T21:37:41+00:00","2"
"2389","32","109","-qkb9v4ELYg","Por que os bilionários dirigem carros antigos? 🤫🚗","UC-U5U4dQeDfR_l9fWwBHeSw","Corre ou Morre","871507","35158","78","29","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T19:00:00+00:00","2"
"2390","32","110","ldh3aqs6-I8","MENCIONOU VOCÊ NO CANAL ❤️🔥🚲 #bike ##graudebike #244 #viral #fyp #montadinha #bicicleta","UCM6aS2Mg7wODa05LyRxNhuA","Cleberson Mark - Bike","579653","41538","2439","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T13:54:23+00:00","2"
"2391","32","111","G50Bih3CSAE","X1 De Grau de Bike Valendo Peças da ‎⁨@vaideviper   #bikedegrau #graudebike","UCmXDE8IEOX3WEF_ZVUi1LKw","Gkovacs","916301","28059","63","67","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T15:46:09+00:00","2"
"2392","32","112","6OeK4sMDvZo","EU NÃO AGUENTEI QUANDO VI ISSO NA PAREDE “não deixei passar kkkk”","UCzhzStKOnEpa6F_pOBa_ncg","Diiegrau","799759","9400","57","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T14:13:37+00:00","2"
"2393","32","113","GGOP0jGjwsI","O Truque Inteligente da Mamãe no Estacionamento 😱😂🚗📦","UC47K46IoB21UPRJES-h3RUg"," Safii 009","312726","3778","3","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T09:30:10+00:00","2"
"2394","32","114","W5aFqzSYgiM","O que passou na cabeça do motorista da BMW nesse momento?","UC2RSqpq8AgLtweAay7drPyg","Fábio Cosat Antes do Leilão ","3129403","129568","1364","48","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T17:11:52+00:00","2"
"2395","32","115","DigXrMtCG6s","Esses carros pareciam apaixonados","UCO5AMNHMpQtMP5RMQWVRf4w","Arroizinho RCT","2071637","0","46","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-20T20:00:07+00:00","2"
"2396","32","116","0djI47pdvSM","O Motoca Cortou O Na Frente Do Policial E Isso Aconteceu.","UC-B2Lh9k6pcnzGKQ9jg7GCA","Guilhermedodf","384903","16539","12","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T14:12:20+00:00","2"
"2397","32","117","JiI7uzvnZqc","Normal break test VS Last one 💀","UCfzvbQRX2bZIJyuXoh77hAQ","SHINRaEDIT ","8727021","219805","466","47","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T12:00:12+00:00","2"
"2398","32","118","xMwjdpdtD2k","⚠️ Parece detalhe… mas muita gente cai porque freia da forma errada","UCurKBxOlcYhI8KIj2jME2hg","Hebert Pereira #21","1054850","43644","227","81","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T17:33:25+00:00","2"
